,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
123,05/24/2023,United States,2022,19,2022-05-14,58003,52053,799.0,11603.0,1812.0,2096.0,783.0,2658.0,847.0,1024.0,615.0,12979.0,2966.0,1674.0,1046.0,,,,,,,,,,,,,,,
124,05/24/2023,United States,2022,20,2022-05-21,57776,51856,806.0,11664.0,1727.0,2060.0,795.0,2804.0,817.0,1083.0,578.0,12637.0,2981.0,1748.0,1086.0,,,,,,,,,,,,,,,
125,05/24/2023,United States,2022,21,2022-05-28,57192,51414,714.0,11359.0,1767.0,2158.0,742.0,2638.0,859.0,1036.0,591.0,12449.0,2998.0,1943.0,1295.0,,,,,,,,,,,,,,,
126,05/24/2023,United States,2022,22,2022-06-04,57691,51579,742.0,11333.0,1768.0,2170.0,781.0,2724.0,892.0,1041.0,640.0,12583.0,2981.0,2009.0,1309.0,,,,,,,,,,,,,,,
127,05/24/2023,United States,2022,23,2022-06-11,58164,51998,770.0,11637.0,1729.0,2166.0,735.0,2632.0,861.0,1043.0,659.0,12746.0,2967.0,2137.0,1401.0,,,,,,,,,,,,,,,
128,05/24/2023,United States,2022,24,2022-06-18,57931,51720,746.0,11199.0,1844.0,2081.0,768.0,2675.0,867.0,1032.0,588.0,12774.0,2994.0,2197.0,1426.0,,,,,,,,,,,,,,,
129,05/24/2023,United States,2022,25,2022-06-25,58426,52194,772.0,11564.0,1830.0,2053.0,697.0,2670.0,837.0,1082.0,661.0,12764.0,2980.0,2331.0,1519.0,,,,,,,,,,,,,,,
130,05/24/2023,United States,2022,26,2022-07-02,58239,52023,791.0,11657.0,1797.0,2115.0,706.0,2564.0,869.0,1019.0,658.0,12683.0,2975.0,2426.0,1590.0,,,,,,,,,,,,,,,
131,05/24/2023,United States,2022,27,2022-07-09,58288,51942,790.0,11409.0,1774.0,2120.0,707.0,2572.0,863.0,1043.0,643.0,12608.0,3015.0,2589.0,1715.0,,,,,,,,,,,,,,,
132,05/24/2023,United States,2022,28,2022-07-16,58576,52342,746.0,11462.0,1788.0,2088.0,672.0,2526.0,886.0,1005.0,704.0,12787.0,2951.0,2933.0,1998.0,,,,,,,,,,,,,,,
133,05/24/2023,United States,2022,29,2022-07-23,59910,53567,787.0,11698.0,1804.0,2192.0,717.0,2571.0,880.0,1023.0,685.0,12868.0,3082.0,3228.0,2138.0,,,,,,,,,,,,,,,
134,05/24/2023,United States,2022,30,2022-07-30,58900,52802,732.0,11630.0,1824.0,2110.0,670.0,2448.0,914.0,1053.0,726.0,12796.0,2909.0,3402.0,2277.0,,,,,,,,,,,,,,,
135,05/24/2023,United States,2022,31,2022-08-06,59327,53015,765.0,11575.0,1726.0,2194.0,682.0,2622.0,825.0,1078.0,712.0,12806.0,2948.0,3375.0,2263.0,,,,,,,,,,,,,,,
136,05/24/2023,United States,2022,32,2022-08-13,58754,52517,761.0,11675.0,1744.0,2054.0,665.0,2491.0,839.0,1015.0,735.0,12523.0,2933.0,3289.0,2209.0,,,,,,,,,,,,,,,
137,05/24/2023,United States,2022,33,2022-08-20,58587,52784,736.0,11692.0,1788.0,2125.0,641.0,2527.0,875.0,1018.0,691.0,12550.0,3096.0,3165.0,2131.0,,,,,,,,,,,,,,,
138,05/24/2023,United States,2022,34,2022-08-27,58403,52437,765.0,11550.0,1703.0,2162.0,656.0,2516.0,886.0,967.0,699.0,12565.0,2998.0,3050.0,1955.0,,,,,,,,,,,,,,,
139,05/24/2023,United States,2022,35,2022-09-03,58224,52068,713.0,11877.0,1712.0,2078.0,621.0,2581.0,846.0,1010.0,790.0,12281.0,2993.0,2926.0,1888.0,,,,,,,,,,,,,,,
140,05/24/2023,United States,2022,36,2022-09-10,58814,52494,766.0,11555.0,1766.0,2101.0,720.0,2522.0,842.0,1044.0,734.0,12729.0,2981.0,2804.0,1774.0,,,,,,,,,,,,,,,
141,05/24/2023,United States,2022,37,2022-09-17,58372,52498,777.0,11804.0,1720.0,2179.0,696.0,2606.0,889.0,1085.0,695.0,12499.0,2994.0,2515.0,1594.0,,,,,,,,,,,,,,,
142,05/24/2023,United States,2022,38,2022-09-24,58863,52862,823.0,11832.0,1815.0,2167.0,685.0,2602.0,865.0,1085.0,696.0,12578.0,3078.0,2547.0,1596.0,,,,,,,,,,,,,,,
143,05/24/2023,United States,2022,39,2022-10-01,58657,52793,776.0,11699.0,1847.0,2130.0,681.0,2594.0,883.0,1017.0,748.0,12621.0,3065.0,2376.0,1527.0,,,,,,,,,,,,,,,
144,05/24/2023,United States,2022,40,2022-10-08,59676,53547,748.0,11887.0,1835.0,2284.0,721.0,2694.0,842.0,1012.0,827.0,12707.0,3156.0,2192.0,1345.0,,,,,,,,,,,,,,,
145,05/24/2023,United States,2022,41,2022-10-15,59827,53906,820.0,11808.0,1874.0,2253.0,735.0,2659.0,927.0,1068.0,817.0,13103.0,3107.0,2146.0,1349.0,,,,,,,,,,,,,,,
146,05/24/2023,United States,2022,42,2022-10-22,60207,54368,804.0,11700.0,1881.0,2340.0,813.0,2835.0,916.0,1120.0,803.0,13096.0,3116.0,2188.0,1373.0,,,,,,,,,,,,,,,
147,05/24/2023,United States,2022,43,2022-10-29,60154,54472,810.0,11696.0,1942.0,2372.0,768.0,2713.0,951.0,1106.0,856.0,13213.0,3186.0,2244.0,1395.0,,,,,,,,,,,,,,,
148,05/24/2023,United States,2022,44,2022-11-05,61168,55169,850.0,11939.0,1929.0,2350.0,898.0,2907.0,926.0,1059.0,875.0,13066.0,3165.0,2244.0,1415.0,,,,,,,,,,,,,,,
149,05/24/2023,United States,2022,45,2022-11-12,61144,55272,809.0,11863.0,1852.0,2324.0,978.0,2874.0,951.0,1116.0,916.0,13325.0,3143.0,2197.0,1377.0,,,,,,,,,,,,,,,
150,05/24/2023,United States,2022,46,2022-11-19,61762,56170,815.0,11973.0,1998.0,2280.0,1078.0,2981.0,937.0,1138.0,933.0,13676.0,3184.0,2251.0,1446.0,,,,,,,,,,,,,,,
151,05/24/2023,United States,2022,47,2022-11-26,64718,58976,931.0,12038.0,2065.0,2470.0,1227.0,3149.0,1048.0,1126.0,1080.0,14376.0,3400.0,2495.0,1614.0,,,,,,,,,,,,,,,
152,05/24/2023,United States,2022,48,2022-12-03,65893,60155,896.0,11878.0,2155.0,2561.0,1639.0,3304.0,1030.0,1108.0,1110.0,14575.0,3310.0,2586.0,1661.0,,,,,,,,,,,,,,,
153,05/24/2023,United States,2022,49,2022-12-10,67160,61271,910.0,12019.0,1999.0,2592.0,1781.0,3499.0,1093.0,1183.0,1140.0,14632.0,3325.0,3025.0,2071.0,,,,,,,,,,,,,,,
154,05/24/2023,United States,2022,50,2022-12-17,66498,60843,930.0,12013.0,2106.0,2425.0,1756.0,3342.0,1083.0,1208.0,1176.0,14632.0,3346.0,3177.0,2185.0,,,,,,,,,,,,,,,
155,05/24/2023,United States,2022,51,2022-12-24,68038,62404,962.0,12035.0,2256.0,2618.0,1687.0,3392.0,1071.0,1207.0,1268.0,15285.0,3307.0,3306.0,2232.0,,,,,,,,,,,,,,,
156,05/24/2023,United States,2022,52,2022-12-31,70260,64468,971.0,11977.0,2341.0,2795.0,1893.0,3537.0,1133.0,1218.0,1324.0,15598.0,3622.0,3652.0,2494.0,,,,,,,,,,,,,,,
157,05/24/2023,United States,2023,1,2023-01-07,68979,63288,989.0,11922.0,2214.0,2548.0,1768.0,3376.0,1079.0,1258.0,1632.0,14892.0,3520.0,3848.0,2696.0,,,,,,,,,,,,,,,
158,05/24/2023,United States,2023,2,2023-01-14,66310,61064,936.0,11821.0,2014.0,2549.0,1444.0,3378.0,1053.0,1154.0,1488.0,14377.0,3361.0,3666.0,2537.0,,,,,,,,,,,,,,,
159,05/24/2023,United States,2023,3,2023-01-21,64102,58961,854.0,11984.0,1900.0,2425.0,1182.0,3083.0,1128.0,1130.0,1574.0,13874.0,3274.0,3216.0,2106.0,,,,,,,,,,,,,,,
160,05/24/2023,United States,2023,4,2023-01-28,62385,57526,903.0,11670.0,1880.0,2363.0,1128.0,3022.0,1043.0,1124.0,1604.0,13631.0,3270.0,2889.0,1896.0,,,,,,,,,,,,,,,
161,05/24/2023,United States,2023,5,2023-02-04,62608,57614,852.0,11832.0,2022.0,2269.0,972.0,3008.0,1002.0,1145.0,1712.0,13670.0,3293.0,2614.0,1657.0,,,,,,,,,,,,,,,
162,05/24/2023,United States,2023,6,2023-02-11,62689,57726,863.0,11972.0,1945.0,2420.0,966.0,3068.0,1000.0,1120.0,1843.0,13637.0,3274.0,2320.0,1547.0,,,,,,,,,,,,,,,
163,05/24/2023,United States,2023,7,2023-02-18,61514,56818,825.0,11732.0,1956.0,2353.0,928.0,2987.0,1029.0,1099.0,1919.0,13768.0,3216.0,2073.0,1342.0,,,,,,,,,,,,,,,
164,05/24/2023,United States,2023,8,2023-02-25,61792,57042,792.0,12006.0,1929.0,2270.0,868.0,2945.0,966.0,1140.0,2091.0,13565.0,3179.0,2128.0,1377.0,,,,,,,,,,,,,,,
165,05/24/2023,United States,2023,9,2023-03-04,60940,56464,829.0,11657.0,1905.0,2215.0,827.0,3019.0,1015.0,1078.0,2328.0,13315.0,3137.0,1966.0,1281.0,,,,,,,,,,,,,,,
166,05/24/2023,United States,2023,10,2023-03-11,60181,55846,869.0,11653.0,1817.0,2182.0,868.0,2908.0,986.0,1041.0,2482.0,13156.0,3147.0,1815.0,1137.0,,,,,,,,,,,,,,,
167,05/24/2023,United States,2023,11,2023-03-18,60379,56309,832.0,11813.0,1828.0,2172.0,836.0,2945.0,1041.0,1144.0,2541.0,13321.0,3118.0,1724.0,1063.0,,,,,,,,,,,,,,,
168,05/24/2023,United States,2023,12,2023-03-25,59764,55853,836.0,11709.0,1880.0,2159.0,910.0,2837.0,963.0,1157.0,2775.0,13098.0,3181.0,1609.0,1047.0,,,,,,,,,,,,,,,
169,05/24/2023,United States,2023,13,2023-04-01,58868,55127,808.0,11366.0,1852.0,2306.0,797.0,2985.0,949.0,1064.0,3052.0,12797.0,3055.0,1406.0,876.0,,,,,,,,,,,,,,,
170,05/24/2023,United States,2023,14,2023-04-08,57495,53980,759.0,11453.0,1740.0,2058.0,848.0,2794.0,963.0,1060.0,3338.0,12460.0,3050.0,1324.0,800.0,,,,,,,,,,,,,,,
171,05/24/2023,United States,2023,15,2023-04-15,57520,54338,788.0,11413.0,1810.0,2125.0,782.0,2891.0,977.0,1030.0,3588.0,12433.0,3011.0,1172.0,731.0,,,,,,,,,,,,,,,
172,05/24/2023,United States,2023,16,2023-04-22,55436,52828,774.0,11046.0,1634.0,2075.0,798.0,2785.0,944.0,1036.0,3557.0,11970.0,2990.0,1135.0,704.0,,,,,,,,,,,,,,,
173,05/24/2023,United States,2023,17,2023-04-29,52548,50536,755.0,11038.0,1559.0,2062.0,705.0,2649.0,869.0,926.0,3474.0,11099.0,2973.0,952.0,592.0,,,,,,,,,,,,,,,
174,05/24/2023,United States,2023,18,2023-05-06,47083,46368,639.0,10148.0,1456.0,1832.0,635.0,2358.0,801.0,866.0,3682.0,10352.0,2623.0,784.0,475.0,,,,,,,,,,,,,,,
175,05/24/2023,United States,2023,19,2023-05-13,38430,38423,527.0,8740.0,1113.0,1635.0,550.0,2001.0,676.0,745.0,2747.0,8467.0,2256.0,570.0,327.0,,,,,,,,,,,,,,,
176,05/24/2023,Alabama,2020,1,2020-01-04,1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0,,,,,,,,,,,,,,,
177,05/24/2023,Alabama,2020,2,2020-01-11,1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0,,,,,,,,,,,,,,,
178,05/24/2023,Alabama,2020,3,2020-01-18,1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0,,,,,,,,,,,,,,,
179,05/24/2023,Alabama,2020,4,2020-01-25,1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,,0.0,,,,,,,,,,,,,,Suppressed (counts 1-9),
180,05/24/2023,Alabama,2020,5,2020-02-01,1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0,,,,,,,,,,,,,,,
181,05/24/2023,Alabama,2020,6,2020-02-08,1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0,,,,,,,,,,,,,,,
182,05/24/2023,Alabama,2020,7,2020-02-15,1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0,,,,,,,,,,,,,,,
183,05/24/2023,Alabama,2020,8,2020-02-22,1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0,,,,,,,,,,,,,,,
184,05/24/2023,Alabama,2020,9,2020-02-29,1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
185,05/24/2023,Alabama,2020,10,2020-03-07,1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0,,,,,,,,,,,,,,,
186,05/24/2023,Alabama,2020,11,2020-03-14,1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0,,,,,,,,,,,,,,,
187,05/24/2023,Alabama,2020,12,2020-03-21,1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
188,05/24/2023,Alabama,2020,13,2020-03-28,1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0,,,,,,,,,,,,,,,
189,05/24/2023,Alabama,2020,14,2020-04-04,1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0,,,,,,,,,,,,,,,
190,05/24/2023,Alabama,2020,15,2020-04-11,1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0,,,,,,,,,,,,,,,
191,05/24/2023,Alabama,2020,16,2020-04-18,1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0,,,,,,,,,,,,,,,
192,05/24/2023,Alabama,2020,17,2020-04-25,1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0,,,,,,,,,,,,,,,
193,05/24/2023,Alabama,2020,18,2020-05-02,1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0,,,,,,,,,,,,,,,
194,05/24/2023,Alabama,2020,19,2020-05-09,1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0,,,,,,,,,,,,,,,
195,05/24/2023,Alabama,2020,20,2020-05-16,1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0,,,,,,,,,,,,,,,
196,05/24/2023,Alabama,2020,21,2020-05-23,1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0,,,,,,,,,,,,,,,
197,05/24/2023,Alabama,2020,22,2020-05-30,1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0,,,,,,,,,,,,,,,
198,05/24/2023,Alabama,2020,23,2020-06-06,1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0,,,,,,,,,,,,,,,
199,05/24/2023,Alabama,2020,24,2020-06-13,1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0,,,,,,,,,,,,,,,
200,05/24/2023,Alabama,2020,25,2020-06-20,1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0,,,,,,,,,,,,,,,
201,05/24/2023,Alabama,2020,26,2020-06-27,1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0,,,,,,,,,,,,,,,
202,05/24/2023,Alabama,2020,27,2020-07-04,1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,,18.0,25.0,296.0,49.0,125.0,119.0,,,,,,,,,Suppressed (counts 1-9),,,,,,
203,05/24/2023,Alabama,2020,28,2020-07-11,1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0,,,,,,,,,,,,,,,
204,05/24/2023,Alabama,2020,29,2020-07-18,1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0,,,,,,,,,,,,,,,
205,05/24/2023,Alabama,2020,30,2020-07-25,1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0,,,,,,,,,,,,,,,
206,05/24/2023,Alabama,2020,31,2020-08-01,1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0,,,,,,,,,,,,,,,
207,05/24/2023,Alabama,2020,32,2020-08-08,1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0,,,,,,,,,,,,,,,
208,05/24/2023,Alabama,2020,33,2020-08-15,1305,1207,,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0,,,Suppressed (counts 1-9),,,,,,,,,,,,
209,05/24/2023,Alabama,2020,34,2020-08-22,1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0,,,,,,,,,,,,,,,
210,05/24/2023,Alabama,2020,35,2020-08-29,1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0,,,,,,,,,,,,,,,
211,05/24/2023,Alabama,2020,36,2020-09-05,1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0,,,,,,,,,,,,,,,
212,05/24/2023,Alabama,2020,37,2020-09-12,1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0,,,,,,,,,,,,,,,
213,05/24/2023,Alabama,2020,38,2020-09-19,1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0,,,,,,,,,,,,,,,
214,05/24/2023,Alabama,2020,39,2020-09-26,1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0,,,,,,,,,,,,,,,
215,05/24/2023,Alabama,2020,40,2020-10-03,1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0,,,,,,,,,,,,,,,
216,05/24/2023,Alabama,2020,41,2020-10-10,1204,1120,15.0,189.0,28.0,58.0,18.0,63.0,20.0,21.0,20.0,303.0,61.0,137.0,127.0,,,,,,,,,,,,,,,
217,05/24/2023,Alabama,2020,42,2020-10-17,1190,1114,20.0,198.0,28.0,60.0,12.0,59.0,19.0,21.0,18.0,259.0,69.0,126.0,112.0,,,,,,,,,,,,,,,
218,05/24/2023,Alabama,2020,43,2020-10-24,1142,1056,18.0,200.0,16.0,54.0,20.0,54.0,16.0,19.0,15.0,276.0,47.0,119.0,112.0,,,,,,,,,,,,,,,
219,05/24/2023,Alabama,2020,44,2020-10-31,1169,1093,22.0,187.0,23.0,62.0,23.0,47.0,23.0,12.0,20.0,278.0,60.0,131.0,119.0,,,,,,,,,,,,,,,
220,05/24/2023,Alabama,2020,45,2020-11-07,1277,1183,15.0,215.0,27.0,54.0,14.0,54.0,18.0,23.0,21.0,296.0,65.0,151.0,141.0,,,,,,,,,,,,,,,
221,05/24/2023,Alabama,2020,46,2020-11-14,1269,1186,16.0,209.0,27.0,64.0,13.0,62.0,19.0,24.0,21.0,289.0,58.0,176.0,165.0,,,,,,,,,,,,,,,
222,05/24/2023,Alabama,2020,47,2020-11-21,1275,1176,11.0,195.0,29.0,69.0,17.0,58.0,13.0,27.0,22.0,267.0,61.0,168.0,155.0,,,,,,,,,,,,,,,
223,05/24/2023,Alabama,2020,48,2020-11-28,1326,1237,24.0,206.0,26.0,57.0,17.0,64.0,14.0,27.0,24.0,291.0,54.0,202.0,186.0,,,,,,,,,,,,,,,
224,05/24/2023,Alabama,2020,49,2020-12-05,1355,1259,30.0,177.0,32.0,63.0,14.0,66.0,28.0,14.0,22.0,300.0,66.0,251.0,239.0,,,,,,,,,,,,,,,
225,05/24/2023,Alabama,2020,50,2020-12-12,1598,1509,21.0,228.0,47.0,82.0,21.0,56.0,23.0,24.0,25.0,299.0,70.0,378.0,362.0,,,,,,,,,,,,,,,
226,05/24/2023,Alabama,2020,51,2020-12-19,1584,1485,13.0,195.0,31.0,71.0,31.0,69.0,17.0,26.0,29.0,310.0,70.0,390.0,363.0,,,,,,,,,,,,,,,
227,05/24/2023,Alabama,2020,52,2020-12-26,1626,1554,23.0,195.0,46.0,74.0,17.0,66.0,25.0,25.0,25.0,329.0,60.0,452.0,422.0,,,,,,,,,,,,,,,
228,05/24/2023,Alabama,2020,53,2021-01-02,1804,1703,22.0,201.0,35.0,79.0,21.0,70.0,26.0,26.0,37.0,326.0,77.0,508.0,479.0,,,,,,,,,,,,,,,
229,05/24/2023,Alabama,2021,1,2021-01-09,1811,1708,21.0,224.0,36.0,70.0,19.0,79.0,27.0,25.0,32.0,336.0,63.0,548.0,528.0,,,,,,,,,,,,,,,
230,05/24/2023,Alabama,2021,2,2021-01-16,1835,1745,16.0,211.0,47.0,67.0,25.0,63.0,21.0,24.0,26.0,347.0,68.0,596.0,570.0,,,,,,,,,,,,,,,
231,05/24/2023,Alabama,2021,3,2021-01-23,1791,1688,16.0,194.0,38.0,63.0,19.0,65.0,26.0,33.0,25.0,336.0,63.0,583.0,550.0,,,,,,,,,,,,,,,
232,05/24/2023,Alabama,2021,4,2021-01-30,1637,1559,20.0,206.0,37.0,63.0,20.0,74.0,24.0,22.0,21.0,311.0,63.0,490.0,460.0,,,,,,,,,,,,,,,
233,05/24/2023,Alabama,2021,5,2021-02-06,1509,1410,22.0,216.0,24.0,66.0,23.0,69.0,18.0,22.0,26.0,303.0,62.0,347.0,333.0,,,,,,,,,,,,,,,
234,05/24/2023,Alabama,2021,6,2021-02-13,1432,1338,20.0,200.0,30.0,66.0,15.0,67.0,24.0,19.0,18.0,328.0,77.0,265.0,249.0,,,,,,,,,,,,,,,
235,05/24/2023,Alabama,2021,7,2021-02-20,1332,1252,31.0,196.0,37.0,62.0,20.0,44.0,27.0,18.0,21.0,312.0,62.0,214.0,192.0,,,,,,,,,,,,,,,
236,05/24/2023,Alabama,2021,8,2021-02-27,1315,1219,21.0,182.0,22.0,57.0,22.0,59.0,18.0,14.0,16.0,325.0,75.0,170.0,152.0,,,,,,,,,,,,,,,
237,05/24/2023,Alabama,2021,9,2021-03-06,1162,1055,18.0,203.0,21.0,50.0,22.0,42.0,27.0,27.0,17.0,262.0,58.0,110.0,93.0,,,,,,,,,,,,,,,
238,05/24/2023,Alabama,2021,10,2021-03-13,1189,1088,12.0,175.0,25.0,46.0,21.0,65.0,16.0,25.0,25.0,268.0,52.0,104.0,93.0,,,,,,,,,,,,,,,
239,05/24/2023,Alabama,2021,11,2021-03-20,1060,977,28.0,166.0,24.0,60.0,18.0,49.0,15.0,22.0,18.0,233.0,51.0,81.0,72.0,,,,,,,,,,,,,,,
240,05/24/2023,Alabama,2021,12,2021-03-27,1191,1073,28.0,156.0,34.0,47.0,22.0,59.0,24.0,19.0,23.0,302.0,92.0,78.0,68.0,,,,,,,,,,,,,,,
241,05/24/2023,Alabama,2021,13,2021-04-03,1107,1003,18.0,190.0,26.0,41.0,19.0,69.0,15.0,18.0,23.0,239.0,65.0,67.0,57.0,,,,,,,,,,,,,,,
242,05/24/2023,Alabama,2021,14,2021-04-10,1209,1095,21.0,204.0,28.0,47.0,20.0,56.0,27.0,23.0,20.0,290.0,69.0,53.0,49.0,,,,,,,,,,,,,,,
243,05/24/2023,Alabama,2021,15,2021-04-17,1170,1071,25.0,227.0,38.0,49.0,16.0,55.0,19.0,18.0,23.0,268.0,53.0,43.0,38.0,,,,,,,,,,,,,,,
244,05/24/2023,Alabama,2021,16,2021-04-24,1108,1010,27.0,206.0,36.0,44.0,25.0,49.0,20.0,13.0,15.0,281.0,53.0,45.0,38.0,,,,,,,,,,,,,,,
245,05/24/2023,Alabama,2021,17,2021-05-01,1192,1103,26.0,216.0,23.0,50.0,21.0,64.0,26.0,25.0,24.0,303.0,58.0,46.0,41.0,,,,,,,,,,,,,,,
246,05/24/2023,Alabama,2021,18,2021-05-08,1156,1043,16.0,209.0,39.0,41.0,10.0,73.0,24.0,20.0,16.0,266.0,57.0,63.0,60.0,,,,,,,,,,,,,,,
247,05/24/2023,Alabama,2021,19,2021-05-15,1095,987,20.0,180.0,24.0,48.0,15.0,69.0,16.0,30.0,19.0,273.0,59.0,50.0,46.0,,,,,,,,,,,,,,,
248,05/24/2023,Alabama,2021,20,2021-05-22,1095,1005,16.0,183.0,22.0,59.0,17.0,56.0,16.0,17.0,17.0,290.0,51.0,50.0,40.0,,,,,,,,,,,,,,,
249,05/24/2023,Alabama,2021,21,2021-05-29,1080,992,24.0,210.0,21.0,59.0,17.0,58.0,22.0,18.0,15.0,273.0,54.0,33.0,24.0,,,,,,,,,,,,,,,
250,05/24/2023,Alabama,2021,22,2021-06-05,1086,982,19.0,184.0,23.0,46.0,20.0,65.0,20.0,19.0,17.0,289.0,61.0,36.0,31.0,,,,,,,,,,,,,,,
251,05/24/2023,Alabama,2021,23,2021-06-12,1111,1007,19.0,199.0,24.0,61.0,18.0,61.0,25.0,15.0,16.0,275.0,68.0,34.0,31.0,,,,,,,,,,,,,,,
252,05/24/2023,Alabama,2021,24,2021-06-19,1135,1023,24.0,218.0,28.0,35.0,21.0,56.0,12.0,32.0,15.0,270.0,63.0,24.0,17.0,,,,,,,,,,,,,,,
253,05/24/2023,Alabama,2021,25,2021-06-26,1074,983,25.0,163.0,37.0,30.0,16.0,68.0,15.0,20.0,19.0,281.0,63.0,36.0,28.0,,,,,,,,,,,,,,,
254,05/24/2023,Alabama,2021,26,2021-07-03,1062,946,22.0,202.0,25.0,47.0,13.0,45.0,13.0,22.0,17.0,254.0,74.0,22.0,21.0,,,,,,,,,,,,,,,
